snapshot_date,analysis_mode,subject_area,grain,dimension_key,metric_name,metric_value,schema_version,metric_version,run_id
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直营中心|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直营中心|孙慧敏,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-05|抖音-星途汽车直营中心|孙慧敏,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-EXEED星途|王雪,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-EXEED星途|王雪,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|丁俐佳,weighted_leads,3.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|丁俐佳,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|何雯,weighted_leads,3.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|孙慧敏,weighted_leads,3.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车官方直播间|孙慧敏,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,226.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|徐幻,weighted_leads,174.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|徐幻,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|王馨,weighted_leads,140.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-06|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-07|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-07|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|刘花旗,weighted_leads,0.25,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|岳浩然,weighted_leads,1.25,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|岳浩然,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|桂婕,weighted_leads,1.25,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|桂婕,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|王雪,weighted_leads,1.25,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-EXEED星途|王雪,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|丁俐佳,weighted_leads,207.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|丁俐佳,weighted_deals,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|何雯,weighted_leads,257.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|孙慧敏,weighted_leads,33.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-08|抖音-星途汽车官方直播间|孙慧敏,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-EXEED星途|刘花旗,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,2.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|徐幻,weighted_leads,2.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|徐幻,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|王馨,weighted_leads,2.333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直营中心|丁俐佳,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-09|抖音-星途汽车直营中心|丁俐佳,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-EXEED星途|刘花旗,weighted_leads,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-EXEED星途|桂婕,weighted_leads,7.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-EXEED星途|桂婕,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|徐幻,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|徐幻,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|王馨,weighted_leads,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-10|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|刘花旗,weighted_leads,4.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|桂婕,weighted_leads,5.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|桂婕,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|王雪,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-EXEED星途|王雪,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|侯翩翩,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|侯翩翩,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|徐幻,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|徐幻,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|王馨,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.3333333333333333,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直营中心|徐欣悦,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-11|抖音-星途汽车直营中心|徐欣悦,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|刘花旗,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|刘花旗,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|桂婕,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|桂婕,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|王雪,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-EXEED星途|王雪,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车官方直播间|何雯,weighted_leads,3.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车官方直播间|何雯,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车直播营销中心|王馨,weighted_leads,1.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车直播营销中心|王馨,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车直营中心|徐欣悦,weighted_leads,2.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,host_daily,date_account_host,2026-03-12|抖音-星途汽车直营中心|徐欣悦,weighted_deals,0.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,ownership_quality,status_reason,匹配成功|nan,subjects,1134.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,ownership_quality,status_reason,无主线索|未命中直播时间窗,subjects,255.0,1.0.0,metric-v1,round1-test
2026-03-12,unified-fact,ownership_quality,status_reason,无主线索|账号无直播排期,subjects,23.0,1.0.0,metric-v1,round1-test
